"","Record.Number","Q1","Q2"
"34925",3510791502,19896.3095804892,16738.4172317417
"34926",3510807510,5520.17703706335,3291.7420500127
"34927",3510885776,29653.3245615451,24517.0667395952
"34928",3510888397,702.658328707474,-76.5195161117622
"34929",3511052595,18665.4801763829,15354.0119812142
"34930",3511140424,34429.0963945982,24786.925973995
"34931",3511320143,52364.8310666613,45738.5716164465
"34932",3511386826,17334.3196877753,15404.8725072032
"34933",3511544216,31792.6111567773,25644.840979578
"34934",351157751,16244.9074395984,15420.4236484986
"34935",3511578548,22378.8026329943,18928.4534538167
"34936",3511605367,3054.64490810258,1933.18278156493
"34937",3511701688,22682.3545453417,20105.8491650354
"34938",3511749511,27465.5970362211,23588.1443878972
"34939",3511833341,23950.940796174,20718.2853171227
"34940",3511841451,27307.837710034,23507.4829649054
"34941",3511981481,32259.1686186174,25953.9048562353
"34942",351204934,33671.5635120274,26499.0204201623
"34943",3512123314,24392.8800560355,20066.1678411969
"34944",3512147672,19076.7096518817,16549.0319910433
"34945",3512225457,19820.3120988148,18678.8260198203
"34946",3512384829,16338.4757127534,16358.7930950607
"34947",3512455066,52026.4366142602,37014.4071531866
"34948",3512565798,19057.063227576,16336.390561281
"34949",3512586660,25883.9502486486,21317.3792698019
"34950",3512672242,33868.3328759822,28648.2147279673
"34951",351270870,20039.6147949876,19284.5885528227
"34952",3512784213,49162.7863185636,43152.9792959867
"34953",3512982653,2506.19697562164,1305.7301122215
"34954",3512996504,26891.6809890472,21962.2292602177
"34955",3513021615,50622.6714258734,44397.3415671899
"34956",3513111374,18642.8333328918,16139.278193222
"34957",351315236,28442.8071753579,19725.3047676493
"34958",3513222571,28928.33571589,25777.9348599343
"34959",3513311069,26051.8839296577,20459.4787706616
"34960",3513320867,30419.4940120127,23698.5670242921
"34961",3513380709,31878.9283190923,26039.9318339993
"34962",3513428677,2199.28028678064,1587.39791624391
"34963",351344979,41913.6350449782,41546.4737582719
"34964",3513494439,28863.6672274116,21944.5118192642
"34965",3513536053,-547.738362310596,-1552.7841004364
"34966",3513665606,38368.9379978142,38307.4458539753
"34967",3513679766,27727.2623872909,22353.187652983
"34968",3513697159,20384.1580230667,17347.8910219619
"34969",3513751031,28297.9507439296,23564.7641545618
"34970",3513765507,29598.0677999375,24001.8474539036
"34971",351381270,11288.4501062138,11905.4531789511
"34972",3513820555,25520.2756393566,21506.8187077943
"34973",3513990939,32252.907809834,25937.8748438194
"34974",3514091748,17480.2668028379,16730.6804509039
"34975",3514093273,542.507808836786,-76.3899733276193
"34976",3514150025,36503.0749535195,26925.84278811
"34977",3514192670,43563.3067279924,41589.2025607761
"34978",3514274537,26851.9872663342,20897.6812967106
"34979",3514283703,23557.8377452593,20105.903194291
"34980",351433372,2585.08741027142,1367.10376079624
"34981",3514380027,16710.5936192951,14851.5229784023
"34982",3514410439,29414.1343534796,22546.6579063318
"34983",3514421926,37917.0550616292,30926.928411747
"34984",3514436294,3020.29220003292,1944.53253702414
"34985",3514468664,29189.7010436639,20639.9649945573
"34986",3514626566,17438.7723392284,14791.6413103855
"34987",3514636116,28454.5829864461,20566.6812577849
"34988",3514642578,30484.037399615,22749.2983574637
"34989",3514649910,36679.1588967739,29112.5013045211
"34990",3514656637,24505.237490984,23755.1282455981
"34991",3514658915,19573.7265812141,17924.9188932276
"34992",35184739,31748.1711489247,25730.6600599321
"34993",3514677371,29372.9909457245,24357.244803366
"34994",3514704769,24275.1542996908,19104.6340612842
"34995",3514787980,34371.4603687476,25420.3975870314
"34996",3514819263,29935.142659403,23705.0563133368
"34997",351493809,34146.5808976155,29063.0978420553
"34998",3515102266,32233.0444111555,29032.9157234796
"34999",3515182726,30869.1718713519,22927.1763746103
"35000",3515192829,34557.513322085,29400.930140054
"35001",351522474,23733.0085598565,18715.2627378694
"35002",3515251285,33134.3214608456,28001.731289389
"35003",3515263307,24980.3123211605,19847.229864004
"35004",3515392888,34332.3868641983,28652.4015434932
"35005",3515431495,34270.6667847998,29820.9755399395
"35006",351549383,2312.68811055208,1953.18991037246
"35007",3515529652,32317.7078657747,24682.0574484482
"35008",3515662918,21757.363515493,19096.9394170431
"35009",3515698870,2663.72525056822,1271.631006859
"35010",3515782834,68088.8213731142,57820.3360327734
"35011",3515815009,30145.8002531999,20288.7671924693
"35012",351591081,23785.4317324251,24419.2392276611
"35013",3515926567,49621.4839860877,40898.6097446491
"35014",3515928772,29807.4805315046,22106.9291410335
"35015",3516045198,15489.1047837528,17914.6212077654
"35016",3516051419,28136.4532299703,22461.5609770748
"35017",3516086229,30409.4492514735,25000.8189144899
"35018",3516176208,27449.1738291075,20162.8066079506
"35019",3516224302,29537.82813567,25471.8689380004
"35020",3516237087,17970.4048188731,15719.8191972094
"35021",3516387689,25930.4868519521,23062.891661135
"35022",351639873,24642.0806668259,21365.8940349524
"35023",3516512349,3160.15585767486,1944.40699802927
"35024",3516606523,15131.3167602537,12554.8089982497
"35025",3516620819,20834.383208984,20211.4243332364
"35026",35166982,53434.2843714312,47183.4265002059
"35027",3516699082,32144.5888121211,25676.9094764179
"35028",3516736085,3260.66432059045,1944.3200107376
"35029",3516803558,45440.3538853165,35472.9991460285
"35030",3516815246,1969.85485662901,1587.58655973592
"35031",3516975429,91474.7143995428,85617.9290757381
"35032",3517024235,22356.0097882507,17474.0322245648
"35033",3517107198,2822.66824152778,2905.78239865082
"35034",3517162399,30920.7155765063,25179.5687065981
"35035",3517298166,657.951530800389,-84.7358169450404
"35036",3517368941,37132.6622201992,31540.8187878774
"35037",3517376347,30793.6722976711,26787.3497375451
"35038",3517515064,23813.7248956877,18771.6052620196
"35039",3517620121,3131.88391751717,1944.4284873762
"35040",3517725944,29234.089635767,23177.1698784201
"35041",3517870168,32099.8784179136,24758.1055838513
"35042",3518005940,21589.6717642741,20724.3682053633
"35043",3518079790,28967.8866642675,26575.998726292
"35044",3518082643,22808.5487012401,19805.6613658763
"35045",3518121516,29060.3785187296,20805.4383392221
"35046",35181421,21703.3333315405,19517.2077584891
"35047",3518199262,1665.23948215992,470.139350908597
"35048",3518241353,17945.4377670328,15412.3770701755
"35049",3518371712,26421.6592879282,19925.4821971147
"35050",3518465473,31686.0155976443,24072.7064523866
"35051",3518496533,2948.86811440764,1944.58361541706
"35052",3518551812,17960.9676718697,15642.8861488356
"35053",3518579110,31296.7429589532,26652.6892382176
"35054",351859339,2297.40136154339,1953.20226525155
"35055",3518614595,21580.3003561212,19149.0658662043
"35056",3518729252,2619.12978363394,1587.02343752583
"35057",3518755320,30706.6824286551,23888.2689410496
"35058",3518808570,37804.884894882,27702.6179026356
"35059",351886119,32684.2259314831,27688.7164757394
"35060",3518942645,30716.5530370431,24094.5185488415
"35061",351899516,38624.4353796841,30018.6882905887
"35062",3519095613,44229.9454879709,32153.2128904647
"35063",3519249317,26856.9154892937,22649.6779703271
"35064",3519300452,42365.7987342319,30787.8184543379
"35065",3519337366,16844.4774738928,15427.4644973811
"35066",3519341718,33109.6363078844,19043.3781600937
"35067",3519343369,41344.7164156851,33944.1559369488
"35068",3519344937,24018.4657241304,19135.0053398637
"35069",3519562909,15643.0663747758,19278.8266091973
"35070",3519716902,16998.8497669405,14888.8877996499
"35071",3519731608,27937.4769041141,23648.7746834346
"35072",351981893,29747.3069660956,22789.0681090844
"35073",3519850175,29621.5615783182,27021.7876840109
"35074",3519888997,26575.8099675579,20435.1071936289
"35075",3520028044,20067.7134165079,18041.634201837
"35076",3520150870,4513.99671448664,5795.04280331638
"35077",3520334280,3682.4209905911,2946.77490872848
"35078",3520390212,32551.1875020938,27365.7380593613
"35079",3520421280,43126.8805221421,37151.5505777975
"35080",3521423696,21466.8534997736,20086.9225414713
"35081",3525224768,28671.5263735169,24921.4144786915
"35082",3520745511,3263.6812974827,2914.43187265135
"35083",3520848477,4280.97640000193,2749.61262862363
"35084",3520887030,23687.8422985728,20308.643552679
"35085",3521026466,31557.8860103927,26725.179509826
"35086",3521057254,17997.6550792637,15426.4686098931
"35087",3521159098,36776.604647538,29722.539113682
"35088",3521222745,15739.5194445617,17176.9565227079
"35089",3521439040,17367.8085114184,15008.7223261999
"35090",3521456855,16576.5974301717,17640.958847704
"35091",3521461199,32889.9595374631,27530.7110891441
"35092",352147816,34424.3910590342,27024.3280216106
"35093",3521508642,33850.7899078524,25102.0805580094
"35094",3521532215,15779.7658438237,13260.8828016657
"35095",3521548484,17291.7940198023,15427.0742643942
"35096",352162326,17502.8519719532,14776.9080484804
"35097",3521635004,251.039734710059,-80.3193816510031
"35098",3521648221,10024.1683296397,11898.4724668896
"35099",3521657387,21348.8764459107,18701.5121499671
"35100",3521803969,17245.6797993077,14983.4280104458
"35101",3521871486,30367.5023831736,25301.3312601946
"35102",3521954191,17812.1354236136,17021.4785288601
"35103",3522051629,18892.6109515108,15939.0352715258
"35104",3522098430,26213.9202811282,23114.1555320209
"35105",3522231222,4505.87250127144,5794.07363589602
"35106",3522234835,22047.0426869633,19405.9851196353
"35107",3522353242,30717.312522061,23027.0513391185
"35108",3522370837,2262.51727709633,1587.32078844343
"35109",3522458616,4072.84388143264,5795.41623701274
"35110",3522553415,34731.1778066033,30144.2449944851
"35111",3522705812,19730.9490886664,18039.8286499496
"35112",3522899425,23906.6818576983,20106.9600063546
"35113",3522912872,18521.8689095147,15367.9081118948
"35114",3522926037,33811.0928279554,28940.711295193
"35115",3523057978,16335.6419632336,15171.6209272707
"35116",3523091515,15206.7308707514,15401.3365687916
"35117",3523123073,29283.113619054,26444.3442658729
"35118",3523179689,38444.2837072195,32686.903786314
"35119",3523200498,34672.1110365852,29628.121920073
"35120",3523207009,31904.1511119818,25023.1008615931
"35121",3523240758,30110.403202081,23661.6659462693
"35122",3523246600,33094.482364132,28292.6622980409
"35123",352358459,18622.2473675905,16263.6856081073
"35124",3523749668,32636.536789058,27938.7977834492
"35125",3523814348,16084.1177499231,15577.2512609249
"35126",3523827553,3901.75753457283,1943.75074752915
"35127",3523905154,41954.9271713146,33948.7038449078
"35128",3523946197,23063.8917904669,18802.1147777939
"35129",352420910,27714.5533953475,23540.5843106546
"35130",352429257,46643.5990730337,36169.6665763435
"35131",3524298971,46832.2457414538,36219.2028846424
"35132",3526636904,25556.0816085382,21586.5614747483
"35133",3524346301,56653.1008918594,41869.8298958493
"35134",3524382889,2551.53317008786,2259.02785334793
"35135",3524391542,36642.6459416116,25324.7069809321
"35136",3524461205,34290.6401999521,26742.1556729961
"35137",3524481925,35202.2586525429,25764.9503220449
"35138",3524703132,43493.6989577706,31122.8417416975
"35139",3524834736,-52.1468370752311,-75.9060199011714
"35140",352494387,32888.0332433817,24473.4062593449
"35141",3524960014,13762.2118972009,11798.1173238274
"35142",3525007148,16656.1912662104,15529.5401929428
"35143",3525057885,25907.7657124523,20208.8899848169
"35144",3525104027,67630.0471872795,56868.3942309073
"35145",3525285485,30529.1677316759,23690.5753140541
"35146",352529642,4921.79842794168,5800.9039360217
"35147",3525418520,26740.1543944681,23215.4125543677
"35148",352544154,30019.8552862124,25301.3653198759
"35149",3525558168,15204.9873825669,17177.4050844922
"35150",3525683512,77375.3675253996,57914.0194740958
"35151",3525758047,17643.5135120685,15856.9645700234
"35152",3525819876,275.524295321948,-83.0232560106065
"35153",3525843465,29789.6978998354,25346.7053555517
"35154",3525945709,18280.4843159464,15194.2760232186
"35155",3525950069,43308.4452948263,40971.5624821156
"35156",3525950074,20445.196354771,17040.9209280521
"35157",3525984776,35925.5274990432,27621.3151140916
"35158",3526069509,43310.9731305676,42687.4593374243
"35159",3526129011,32139.3839546156,27352.1854538042
"35160",3526195052,35762.1743242002,28061.5580301425
"35161",3526206507,29596.7119623551,26875.9433968304
"35162",3526300457,43597.1121916263,33382.4537264501
"35163",3526302353,28144.8667120904,19923.2412547578
"35164",3526383380,32613.575943756,23594.4593134818
"35165",3526416605,31101.7295228556,20427.955221543
"35166",3526452337,19228.8366696815,16415.9238320959
"35167",3526529203,59777.7364644495,44989.5019164716
"35168",3526782821,17345.0014324197,15427.0151958323
"35169",3526829612,37806.4672499122,32325.5497813866
"35170",3526843512,20635.0313638294,17368.2292860247
"35171",3528443236,33992.1475842132,28459.334637785
"35172",352698293,18323.6137655987,15610.3760755857
"35173",3526984118,32920.3549807777,26190.0031789425
"35174",3527107056,25066.5578143125,20209.6080468616
"35175",352713133,17974.8089584615,17307.1920004957
"35176",3527180435,39064.7428693247,37487.0476246746
"35177",3527353347,18191.4436930365,15327.9487741603
"35178",3527398598,27218.9239780419,24182.7835455226
"35179",352743072,21732.656094908,18282.9810539966
"35180",352745137,34231.8549387764,28468.2512313836
"35181",3527460912,34130.4185626532,29051.8786870854
"35182",3527508343,34601.0913620228,23774.2605356162
"35183",3527571659,25587.1785138386,22442.2010359876
"35184",352759547,33869.273225512,28568.003543907
"35185",3527650273,18550.1363319781,15425.9768043701
"35186",352773588,2545.86429673736,1313.73816142044
"35187",35278236,30946.0365490414,24300.997007757
"35188",3527832619,3955.37636523763,5795.50356060025
"35189",3528112997,20094.2303259535,14868.3543887176
"35190",3528257780,44472.6204351226,32480.0462687246
"35191",352827472,29140.6700998213,27034.8713460874
"35192",3528350757,25175.1611750366,21303.5876898926
"35193",3528422363,22128.2469697832,17149.2540726529
"35194",3528428320,30485.4023838989,21330.1245518878
"35195",352846776,34451.2392956894,28071.6718410757
"35196",3528666197,39048.0143425463,37699.4525229375
"35197",3528709317,2621.45552916059,1931.89435668133
"35198",3528713795,2354.62863036233,1305.82039892663
"35199",35287883,34053.2564689912,29569.3181524739
"35200",3528975272,731.233892688271,-76.5901133910641
"35201",3528997384,20959.2564583577,20192.4157382068
"35202",3529064346,18742.4498423535,16394.8548394957
"35203",3529080196,37342.8497782386,32053.5318295829
"35204",352921018,31886.5675106446,27335.0200705231
"35205",352927089,30943.1796259494,23536.2810935597
"35206",3529471244,45852.0992417846,39886.5480718446
"35207",3529517767,23875.8842289988,17802.6106808862
"35208",3529784962,24003.4153741469,18513.0331680282
"35209",352985072,52215.795778646,46256.6481688904
"35210",3530019042,17555.621462866,14404.4243706565
"35211",3530021338,22689.3915732659,17751.1210519235
"35212",3530197871,24285.2919673992,19393.4776370877
"35213",353020233,26200.56776712,20962.9934594567
"35214",353031831,583.965772909126,922.508092549182
"35215",353035009,13832.0818173441,11896.6720439069
"35216",3530511323,15801.8967917056,14015.1944964765
"35217",3530520913,655.878134888726,-1553.86220222746
"35218",3530555392,22878.5155732515,20054.4782159323
"35219",3530574929,17078.9910063331,18328.7346742588
"35220",353060776,31229.5844500179,24199.4639851238
"35221",3530737274,17333.1457174813,15369.6958365378
"35222",3530842997,42275.2515049265,33925.2708413309
"35223",35310450,24305.1282875704,19710.1804114641
"35224",3531120995,33779.0643510316,28725.4385615783
"35225",3531223443,2577.93664939632,1944.87015738731
"35226",3531323351,31537.9785122971,27731.9515889295
"35227",353135288,850.05461921295,-68.6103430423167
"35228",3531399807,27033.8253607903,23417.8040878906
"35229",3531611672,46259.3000525615,38953.794840964
"35230",3531668956,31958.4298777927,20807.3864365073
"35231",353171044,34301.7649788236,27616.2447265731
"35232",3531857289,58285.2805712633,50402.5345275615
"35233",3531988454,26654.8944651264,23692.9931982505
"35234",3532181805,20636.1479124189,16100.0004285194
"35235",353220078,16755.5490720885,14424.9958401793
"35236",3532405912,32878.3991635118,27970.050716636
"35237",3532682344,14627.6365286585,15759.9104283989
"35238",3532692918,31971.0207442992,26292.827541553
"35239",3532701469,24562.5675429407,21737.0986325944
"35240",3532712222,26348.6870410955,20197.1115185284
"35241",3532760157,29345.7711305719,23591.4170266789
"35242",3532994953,18550.0915105337,15425.9632416725
"35243",3533013541,24032.2248599115,22648.5892258093
"35244",3533029694,27904.2772259398,20848.0789354558
"35245",3533051460,39903.4947592834,33012.8350573971
"35246",3533069663,39115.8323905117,33021.864803829
"35247",3533110367,31909.6829787527,24116.4871998786
"35248",3533143858,244.027770271415,-76.1818182320579
"35249",3533239683,27236.5452023692,24622.1874893561
"35250",3533421178,33713.4726569468,25500.5006181478
"35251",3533505246,26392.0169843643,20270.2015305088
"35252",3533647335,15776.873004239,14766.5684020085
"35253",3533657734,29867.3804269858,20526.5693497812
"35254",3533682144,21821.5539935594,17171.6954372439
"35255",3533700803,21182.2577568552,18187.100716281
"35256",3533785120,21851.4363348142,18906.8075845988
"35257",3533830377,1618.03365474947,1587.84575781969
"35258",3533949043,13436.4218641224,11793.4069880033
"35259",3534028757,46000.3835228671,36219.8933654384
"35260",353797423,25281.4497440088,19350.5016821207
"35261",3534044125,27050.2010880006,24244.147156122
"35262",3534100675,29836.1980755094,25325.5172304315
"35263",3534111592,33198.0630724241,24909.6712798045
"35264",353415194,38756.6828828276,32958.4276035393
"35265",3534208538,46326.3467752326,36073.6665257785
"35266",3534224260,21936.8162793962,18646.8697107723
"35267",353423559,32393.9692555093,27379.4460143989
"35268",3534283402,24826.840499467,19923.0764855662
"35269",3534288049,16694.420231555,14689.0513182137
"35270",3534346245,35301.3624286926,28772.5973545627
"35271",3534413173,43768.3786297241,40824.0878819017
"35272",3534420440,31160.1383231959,25489.6592638966
"35273",3534423632,20258.4965121417,15216.9310580012
"35274",353442990,26477.0295432562,20300.0306157231
"35275",3534486025,16660.573678058,15427.7354485247
"35276",3534528629,2055.0647003743,1587.17233764546
"35277",3534590826,34876.8766957549,26511.9503761627
"35278",3534594850,32474.5733198577,27301.790767166
"35279",3534641640,-10510.7151080426,-11010.8445918895
"35280",3534644302,49634.6886504095,39752.1888717448
"35281",3535175616,22127.2894309418,17147.3884557493
"35282",3535178801,24638.1449420853,19904.2902816611
"35283",3535260318,31802.2334498712,27160.9603252144
"35284",353535934,19043.95846317,18711.5562266421
"35285",3535361228,2730.88453058109,1586.73708426603
"35286",3535427639,60649.6603889728,43327.6766208696
"35287",3535458471,10807.083049078,11964.4450850173
"35288",3535537884,62659.8697445347,55059.031146651
"35289",3535573776,-10116.7362805135,-11011.1857099334
"35290",3535780030,493.372686390178,-76.4029154232699
"35291",3535917985,30375.3850727753,25414.7720426786
"35292",3535938353,40672.762289052,32386.0829307422
"35293",3536014418,21698.0106250418,20020.6147824621
"35294",3536135668,29130.7778485974,20837.7506105563
"35295",3536164641,50742.2932976241,44174.6887705806
"35296",3536278091,15787.4501568635,12910.8633470364
"35297",3536333908,19113.2093397582,18437.282201813
"35298",3536378330,50862.2889957449,45482.4629840758
"35299",3536380914,35839.8643824346,26178.6372993698
"35300",3536432565,27186.76032087,20709.3379953387
"35301",3536458803,-573.618454710952,-75.4872358531957
"35302",3536525452,37546.532163707,30265.2219268915
"35303",3536549200,32959.7058459339,27855.3814814905
"35304",353658004,2805.92058583604,1357.40239252863
"35305",3536896754,18169.4646966953,16390.0928517089
"35306",3536902219,25051.5047995133,20138.1586252518
"35307",3536908755,30503.5349231532,25626.1745540346
"35308",3537005009,28876.4941273354,25306.1021904162
"35309",3537107607,41887.2006868725,33943.6442981909
"35310",3537159930,27915.9281723123,22361.0067665053
"35311",3537211662,21229.5147003948,18303.4943647316
"35312",3537297129,32150.7836163151,24537.3318410097
"35313",3537325250,49035.8608207918,38432.9730423768
"35314",3537355735,34060.3997252355,28994.5849923427
"35315",3537519146,16717.3668700457,16334.1018617183
"35316",3537698972,24767.2628976846,20355.1443107976
"35317",3537844892,42100.313075254,32759.334434121
"35318",3538074426,28713.5302932544,22101.7711836162
"35319",3538075552,20808.6863327467,17752.2893747151
"35320",3538104711,24857.3611743381,20133.1638111721
"35321",353817746,38525.1584675322,31761.980297718
"35322",3538222486,42015.5808132864,37715.487057701
"35323",3538225463,45553.034422507,40630.4247372265
"35324",3538230135,29780.2921955418,24478.3066768947
"35325",3538303739,31524.0481602315,20511.708043324
"35326",3538377673,20212.1399953343,18494.7869433725
"35327",3538394275,30866.6621149912,23423.4775924133
"35328",3538438060,36469.3416263105,25542.1945771956
"35329",3538475688,31579.9589019472,28784.0610842375
"35330",3538537040,25924.999919621,20223.270871537
"35331",3538538611,37564.7741006997,26806.8039870006
"35332",3538541056,22138.0720659765,17169.5616731994
"35333",3538558633,25521.176512649,20160.8714135546
"35334",353857229,24279.2952061995,21739.4689273654
"35335",3538613217,50513.8738759097,44491.6084966421
"35336",3538644896,2464.68519442624,1288.8722835402
"35337",3544408717,4107.84843741376,5795.330280833
"35338",3538664295,28803.6760375562,23892.9495186171
"35339",3538680998,26669.4750741441,23548.6607613761
"35340",3538726548,20056.9088741681,17078.138726728
"35341",3538808041,23210.8591584206,19460.1562547705
"35342",3538936322,31966.1017210233,25162.6151523915
"35343",3538941076,2510.07252619816,1305.66072054413
"35344",3538966509,20126.574583844,18151.1408481475
"35345",353909241,2545.8321833089,1313.73529900213
"35346",3539147224,29465.6109874134,24555.3813406671
"35347",3539232522,31090.4426080448,26970.69836956
"35348",3539263682,2486.22193900719,1305.68040648308
"35349",3539381465,37325.9047315386,31123.497853336
"35350",3539410837,33718.4349842166,26489.9899721404
"35351",3539502242,37589.5898590927,31959.1107438232
"35352",353958172,17186.7448961567,15391.2314203403
"35353",3539792958,31192.3838961437,23387.1776949744
"35354",3539877808,16369.535324931,15799.2155317698
"35355",3539891628,1677.71232348643,1310.0724798711
"35356",3539949151,38012.2405632924,33946.968786531
"35357",3540011605,22028.6898847203,16945.1524936588
"35358",3540052645,2217.24236413014,1945.1578163099
"35359",3540467473,29331.4418566627,22290.1654076003
"35360",3544429073,25687.5323001377,20264.7001399281
"35361",3545428974,32020.1415837947,24276.0006397816
"35362",3540160121,19635.0269883226,16267.7089584806
"35363",354016098,37674.815724947,28141.8484014273
"35364",3540204274,23800.4026396427,21161.141233743
"35365",3540299812,34310.8743596623,27593.6194515782
"35366",3540371655,72570.5888906064,62726.8270742804
"35367",3540374550,17546.5559835163,15498.9274421533
"35368",3540389806,22227.9332300038,17313.1754502778
"35369",354040162,21683.7647226859,18062.0135883073
"35370",3540419797,34409.8014721975,28042.7415186029
"35371",3540543910,34157.8741042271,28764.8192859979
"35372",3540605689,29067.9666727302,21992.1470226017
"35373",3540716998,53398.1577112989,49479.2279826621
"35374",3540720639,37495.4230576983,29800.4882698366
"35375",3540786868,14000.9363910994,12237.1982601793
"35376",3540898741,19950.0761182559,16986.07104918
"35377",3541011096,34315.6900396166,27553.1254243402
"35378",3541021492,33500.1235429245,27703.8799622317
"35379",3541106584,24054.5395811736,20332.0394723525
"35380",3541141879,2518.55906890582,1305.64782310948
"35381",3541235321,31148.3058422607,28383.1702017443
"35382",3541325883,18700.2578041328,15425.812926879
"35383",3541510241,33248.0572306548,24060.2030729591
"35384",3541522124,33387.33680185,27120.7799463556
"35385",354167041,33944.0283180328,24936.7808066835
"35386",3541686453,19231.9873099353,18272.6989975066
"35387",3541744139,14529.821430594,15429.3976347235
"35388",3541747886,26020.6187861804,20913.3311380781
"35389",3541957903,31475.5021015466,27543.1856504337
"35390",354212614,24703.6627429358,20248.678674264
"35391",3542246222,3620.36750929485,3780.33725240183
"35392",3542254510,27030.6807477401,22513.537467861
"35393",3542297796,37184.772636061,31904.2469864117
"35394",3542329298,13650.6453105165,11803.467901525
"35395",3542354670,18592.052336214,15425.9033446704
"35396",3542426057,27513.3810033856,22592.5394683708
"35397",3542483205,3952.49907283111,5795.46875144946
"35398",3542528306,26848.4741824679,21814.030345192
"35399",3542625241,23668.9247188848,20489.2893940474
"35400",3542643357,16440.5873372133,15396.0118530089
"35401",3542716826,37571.4304018337,30841.5264113697
"35402",3542748109,1438.90720371376,476.405044332602
"35403",3543055069,304.689954103128,-79.0330798615831
"35404",3543137546,13750.4875918627,11698.4777147127
"35405",3543216774,20441.4957610463,16974.4764023406
"35406",3543236883,3187.32139238804,1290.9251268895
"35407",354326525,38367.1659558336,27309.9110395261
"35408",3543276585,16913.7530085001,16193.0879396995
"35409",3543291056,33806.029321396,26194.7250237869
"35410",3543344445,20489.3377635228,17586.5069723132
"35411",3543388680,3181.40749480276,1521.96155506041
"35412",3543428696,34821.2189413419,29440.0807448572
"35413",3543466893,21532.1619892146,19224.3387825949
"35414",3543479864,4402.93714967235,5795.07892512359
"35415",3543638284,20696.4428422894,18529.552601987
"35416",3543704747,33268.0061948035,28593.9288019302
"35417",3543718125,34362.2322900277,29477.9437894338
"35418",3543723960,40677.7771889117,34822.774067101
"35419",3543918220,25473.2058632244,19559.7562877991
"35420",3543918539,29298.5393201701,21322.4950662409
"35421",3543945288,18312.6826209112,15270.5102591957
"35422",3543948744,3259.09060134366,4113.47443456362
"35423",3544069078,33995.9251724915,27495.8523090341
"35424",3544172118,26623.3157694588,23482.7183930208
"35425",3544243255,24791.7672161462,19241.2136891548
"35426",3544259042,22113.9180622674,17120.0862800694
"35427",3544281779,29994.3956000885,19092.6121632035
"35428",3544396491,18390.1281156899,17174.6185366917
"35429",3544675509,32608.4746782857,27578.5213428291
"35430",3544689301,15610.9625591682,16285.7098210189
"35431",3544724779,2138.56946440971,1587.3704729915
"35432",3544843869,17271.5706867032,15427.0323700622
"35433",3544884180,27815.3115817374,20646.7435551251
"35434",3544990719,34960.2692362458,25521.5595224209
"35435",3544995229,646.98989253564,-115.64465861415
"35436",3545069628,28660.1271118716,25073.2823662965
"35437",3545081433,21559.3012780472,18987.5882236816
"35438",3545088325,33110.5531870294,26894.6275414547
"35439",3545110363,41757.4389276714,33943.7355027633
"35440",3545178709,5843.13048164662,4651.66071800114
"35441",3545209717,25229.5097066935,19277.8922814334
"35442",3545252641,34328.5487620662,28865.9607702017
"35443",354526083,220.100003250107,-68.0722426949906
"35444",3545333072,24773.7840493075,20127.3661555327
"35445",3545403941,22705.0004099446,16415.0145341375
"35446",3545495165,2394.85316277194,1943.19414957148
"35447",3545514348,24155.41481957,22661.5812001741
"35448",3545583473,47334.9350967382,39451.5739819096
"35449",3545662444,15126.4896334495,17175.572161321
"35450",3545719319,31464.3986964384,26198.7138567593
"35451",3545849936,2552.43548427673,1939.00197152828
"35452",3545890612,31831.89894277,26977.1164114741
"35453",354594851,33391.504162027,22314.080010467
"35454",3546304698,17367.3901527185,15713.1320330911
"35455",3546381565,45970.8507920264,42773.091875225
"35456",3546569482,39247.714563314,28998.8063417874
"35457",3546572976,2838.18363300253,1944.60733333328
"35458",3546611256,32635.054745631,24320.2113749025
"35459",3546756564,41894.6873514905,31883.0835429696
"35460",3546801804,46054.8553013508,44634.8239778042
"35461",3546850077,-46.6230599269153,-75.9667943117856
"35462",3547060758,25796.3629561471,22536.6365409606
"35463",3547086969,3384.57709419205,1915.74832776594
"35464",3547180983,25874.1657930794,19964.4002769815
"35465",354755912,27954.6204482739,23332.293834293
"35466",354764573,4646.22482478197,5802.98444317076
"35467",3547648108,36766.3173223788,31511.0693605552
"35468",3547655014,23836.8826090377,21687.7546588983
"35469",3547661964,44523.5419185707,40247.7511029639
"35470",3547714921,21902.4411699831,19274.8525139578
"35471",3547891802,60083.4458850718,54517.6225941697
"35472",3547934432,18807.5469687907,15868.4640940117
"35473",3547941370,5388.31914988256,4652.04473770066
"35474",354798345,24027.0055379037,19780.4365851598
"35475",3548051804,28545.7999716075,25346.1939165388
"35476",3548158282,15696.103266945,15255.6423081132
"35477",354817250,29051.8630605706,22398.5619080437
"35478",3548235632,26850.508887813,21993.128241281
"35479",354829537,15706.9508436857,16693.4798335034
"35480",3548301355,37984.4121596559,28196.9779656669
"35481",3548451031,29216.7851236132,24407.4232354314
"35482",3548481883,33761.4368565387,25813.9314637124
"35483",3548505242,611.658267820182,-76.5370015891381
"35484",3548549046,25005.0434646326,23925.8138331434
"35485",3548593516,15810.399455363,15502.6285911442
"35486",3548776129,16082.1313254189,14778.9470363713
"35487",3548822423,22560.9570780179,19709.4704291218
"35488",3548847504,32589.309113038,26593.5171702485
"35489",3548868758,30078.0985888061,19626.3023803479
"35490",3548899035,3784.88162241643,1477.05181724377
